"matched_taxon_name","Kingdom","Phylum","Class","Subclass","Infraclass","Subterclass","Superorder","Order","Superfamily","Family","Genus","Species","Subfamily","Tribe","Subphylum","Suborder","Superclass","Subgenus","Infraorder","Parvorder","Subspecies","Section","Subsection","Flokkun","id","N","Artal","skipting","stod","Nu","gamalt","A","worms","Nfm","Major Group","Family code","Species code","Taxon name","Food Source","Motility","Habit","Om/Ca/He","Food size/type","FeedMode","Feeding guild"
"Spionidae","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Spionida","","Spionidae","Spio","","","","","Spioniformia","","","","","","","","Spionidae","E3A",12,2014,4,"E3",48,"Spionidae sp.","913",129625,400,"POSE","0310","0310","Spionidae indet.","SR","D","T","Om","sed/pom/mic/dia/phy","De/Su","SR-De"
"Syllis","Animalia","Annelida","Polychaeta","Errantia","","","","Phyllodocida","","Syllidae","Syllis","Syllis cornuta","Syllinae","","","Nereidiformia","","","","","","","","Syllis cornuta","E3",7,1999,1,"E3",7,"Syllis cornuta","157583",157583,311,"POER","0228","1180","Syllis sp.","SR","M","F","Ca","mei","Pr","SR-Pr-mei"
"Terebellides","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Terebellida","","Trichobranchidae","Terebellides","Terebellides stroemi","","","","Terebelliformia","","","","","","","","Terebellides stroemii","B5",25,1999,1,"B5",25,"Terebellides stroemi","183466",183466,1111,"POSE","0316","1920","Terebellides sp.","SR","S","T","Om","sed/pom/mic/dia","De","SR-De"
"Terebellides","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Terebellida","","Trichobranchidae","Terebellides","Terebellides stroemi","","","","Terebelliformia","","","","","","","","Terebellides stroemii","E3",16,1999,1,"E3",16,"Terebellides stroemi","183466",183466,711,"POSE","0316","1920","Terebellides sp.","SR","S","T","Om","sed/pom/mic/dia","De","SR-De"
"Tubificoides","Animalia","Annelida","Clitellata","Oligochaeta","","","","Tubificida","","Tubificidae","","","","","","Tubificina","","","","","","","","Tubificoides kozloffi","E3C",25,2014,4,"E3",100,"Tubificidae","2040",2040,833,"ANOL","1136","0200","Tubificoides sp.","SS","M","F","Om","sed/pom/mic/dia","De","SS-De"
"Tubificoides","Animalia","Annelida","Clitellata","Oligochaeta","","","","Tubificida","","Tubificidae","","","","","","Tubificina","","","","","","","","Tubificoides kozloffi","E4C",29,2014,4,"E4",116,"Tubificidae","2040",2040,967,"ANOL","1136","0200","Tubificoides sp.","SS","M","F","Om","sed/pom/mic/dia","De","SS-De"
"Tubificoides","Animalia","Annelida","Clitellata","Oligochaeta","","","","Tubificida","","Tubificidae","","","","","","Tubificina","","","","","","","","Tubificoides kozloffi","E4A",44,2014,1,"E4",44,"Tubificidae","2040",2040,367,"ANOL","1136","0200","Tubificoides sp.","SS","M","F","Om","sed/pom/mic/dia","De","SS-De"
"Tubificoides","Animalia","Annelida","Clitellata","Oligochaeta","","","","Tubificida","","Tubificidae","","","","","","Tubificina","","","","","","","","Tubificoides kozloffi","E3A",13,2014,4,"E3",52,"Tubificidae","2040",2040,433,"ANOL","1136","0200","Tubificoides sp.","SS","M","F","Om","sed/pom/mic/dia","De","SS-De"
"Tubificoides","Animalia","Annelida","Clitellata","Oligochaeta","","","","Tubificida","","Tubificidae","","","","","","Tubificina","","","","","","","","Tubificoides kozloffi","E4B",56,2014,1,"E4",56,"Tubificidae","2040",2040,467,"ANOL","1136","0200","Tubificoides sp.","SS","M","F","Om","sed/pom/mic/dia","De","SS-De"
"Tubificoides","Animalia","Annelida","Clitellata","Oligochaeta","","","","Tubificida","","Naididae","Tubificoides","Tubificoides kozloffi","Tubificinae","","","Tubificina","","","","","","","","Tubificoides kozloffi","U2A",9,2013,8,"U2",72,"Tubicoides kozloffi","137580",137580,600,"ANOL","1136","0200","Tubificoides sp.","SS","M","F","Om","sed/pom/mic/dia","De","SS-De"
"Tubificoides","Animalia","Annelida","Clitellata","Oligochaeta","","","","Tubificida","","Naididae","Tubificoides","Tubificoides kozloffi","Tubificinae","","","Tubificina","","","","","","","","Tubificoides kozloffi","U2C",5,2013,8,"U2",40,"Tubicoides kozloffi","137580",137580,333,"ANOL","1136","0200","Tubificoides sp.","SS","M","F","Om","sed/pom/mic/dia","De","SS-De"
"Tubificoides","Animalia","Annelida","Clitellata","Oligochaeta","","","","Tubificida","","Naididae","Tubificoides","Tubificoides kozloffi","Tubificinae","","","Tubificina","","","","","","","","Tubificoides kozloffi","E3B",28,2014,4,"E3",112,"Tubificoides kozloffi","137580",137580,933,"ANOL","1136","0200","Tubificoides sp.","SS","M","F","Om","sed/pom/mic/dia","De","SS-De"
"Tubificoides","Animalia","Annelida","Clitellata","Oligochaeta","","","","Tubificida","","Naididae","Tubificoides","Tubificoides kozloffi","Tubificinae","","","Tubificina","","","","","","","","Tubificoides kozloffi","E3A",12,2014,4,"E3",48,"Tubificoides kozloffi","137580",137580,400,"ANOL","1136","0200","Tubificoides sp.","SS","M","F","Om","sed/pom/mic/dia","De","SS-De"
"Tubificoides","Animalia","Annelida","Clitellata","Oligochaeta","","","","Tubificida","","Naididae","Tubificoides","Tubificoides kozloffi","Tubificinae","","","Tubificina","","","","","","","","Tubificoides kozloffi","U2B",9,2013,8,"U2",72,"Tubicoides kozloffi","137580",137580,600,"ANOL","1136","0200","Tubificoides sp.","SS","M","F","Om","sed/pom/mic/dia","De","SS-De"
